[2019-10-04 14:29:45.200] [Thread - 32734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.767] [Thread - 10637] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.767] [Thread - 10634] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.767] [Thread - 10632] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.767] [Thread - 10631] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.771] [Thread - 10630] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.772] [Thread - 10629] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.772] [Thread - 10628] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.780] [Thread - 10645] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.780] [Thread - 10647] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.780] [Thread - 10646] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.781] [Thread - 10644] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.781] [Thread - 10643] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.781] [Thread - 10642] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.781] [Thread - 10641] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.782] [Thread - 10640] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.782] [Thread - 10639] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.782] [Thread - 10638] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.784] [Thread - 10655] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.784] [Thread - 10656] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.784] [Thread - 10657] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.784] [Thread - 10653] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.786] [Thread - 10654] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.790] [Thread - 10652] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.790] [Thread - 10651] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.791] [Thread - 10650] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.791] [Thread - 10649] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.791] [Thread - 10648] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.800] [Thread - 10665] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.800] [Thread - 10666] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.800] [Thread - 10667] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.800] [Thread - 10663] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.800] [Thread - 10664] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.803] [Thread - 10662] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.803] [Thread - 10661] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.804] [Thread - 10660] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.804] [Thread - 10659] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.804] [Thread - 10658] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.805] [Thread - 10675] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.807] [Thread - 10674] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.807] [Thread - 10677] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.807] [Thread - 10676] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.807] [Thread - 10673] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.808] [Thread - 10672] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.808] [Thread - 10671] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.819] [Thread - 10670] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.820] [Thread - 10669] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.820] [Thread - 10668] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.829] [Thread - 10683] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.829] [Thread - 10686] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.829] [Thread - 10687] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.830] [Thread - 10685] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.830] [Thread - 10684] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.830] [Thread - 10682] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.831] [Thread - 10681] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.831] [Thread - 10680] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.832] [Thread - 10679] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.832] [Thread - 10678] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.840] [Thread - 10695] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.840] [Thread - 10696] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.840] [Thread - 10694] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.840] [Thread - 10697] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.841] [Thread - 10693] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.842] [Thread - 10692] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.842] [Thread - 10691] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.843] [Thread - 10690] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.844] [Thread - 10689] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.844] [Thread - 10688] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.852] [Thread - 10707] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.852] [Thread - 10706] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.852] [Thread - 10703] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.852] [Thread - 10702] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.852] [Thread - 10704] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.853] [Thread - 10705] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.853] [Thread - 10701] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.854] [Thread - 10700] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.856] [Thread - 10699] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.856] [Thread - 10698] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.864] [Thread - 10715] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.864] [Thread - 10716] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.864] [Thread - 10717] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.864] [Thread - 10713] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.864] [Thread - 10714] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.865] [Thread - 10712] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.865] [Thread - 10711] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.865] [Thread - 10710] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.867] [Thread - 10709] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.867] [Thread - 10708] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.878] [Thread - 10726] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.878] [Thread - 10725] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.878] [Thread - 10723] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.878] [Thread - 10727] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.879] [Thread - 10724] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.879] [Thread - 10722] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.879] [Thread - 10721] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.880] [Thread - 10720] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.880] [Thread - 10719] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.880] [Thread - 10718] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.892] [Thread - 10737] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.892] [Thread - 10734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.895] [Thread - 10735] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.895] [Thread - 10736] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.895] [Thread - 10733] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.896] [Thread - 10732] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.896] [Thread - 10731] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.897] [Thread - 10730] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.897] [Thread - 10729] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.897] [Thread - 10728] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.902] [Thread - 10745] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.902] [Thread - 10746] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.902] [Thread - 10743] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.902] [Thread - 10747] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.903] [Thread - 10744] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.903] [Thread - 10742] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.903] [Thread - 10741] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.903] [Thread - 10740] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.904] [Thread - 10739] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.904] [Thread - 10738] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.911] [Thread - 10755] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.911] [Thread - 10756] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.911] [Thread - 10753] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.912] [Thread - 10757] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.912] [Thread - 10752] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.912] [Thread - 10754] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.913] [Thread - 10751] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.913] [Thread - 10750] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.913] [Thread - 10749] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.913] [Thread - 10748] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.917] [Thread - 10763] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.917] [Thread - 10764] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.917] [Thread - 10767] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.917] [Thread - 10766] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.918] [Thread - 10765] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.918] [Thread - 10762] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.918] [Thread - 10761] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.919] [Thread - 10760] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.919] [Thread - 10759] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.931] [Thread - 10758] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.940] [Thread - 10775] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.940] [Thread - 10776] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.940] [Thread - 10773] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.940] [Thread - 10777] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.944] [Thread - 10774] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.944] [Thread - 10772] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.944] [Thread - 10771] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.945] [Thread - 10770] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.945] [Thread - 10769] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.945] [Thread - 10768] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.952] [Thread - 10784] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.955] [Thread - 10782] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.955] [Thread - 10783] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.955] [Thread - 10787] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.956] [Thread - 10785] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.956] [Thread - 10786] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.956] [Thread - 10781] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.957] [Thread - 10780] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.957] [Thread - 10779] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.957] [Thread - 10778] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.965] [Thread - 10795] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.965] [Thread - 10797] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.965] [Thread - 10796] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.965] [Thread - 10793] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.965] [Thread - 10794] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.965] [Thread - 10792] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.966] [Thread - 10791] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.967] [Thread - 10790] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.967] [Thread - 10789] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.967] [Thread - 10788] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.977] [Thread - 10805] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.977] [Thread - 10807] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.977] [Thread - 10803] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.978] [Thread - 10806] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.978] [Thread - 10804] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.978] [Thread - 10802] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.979] [Thread - 10801] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.980] [Thread - 10800] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.981] [Thread - 10799] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.981] [Thread - 10798] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.988] [Thread - 10813] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.989] [Thread - 10812] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.989] [Thread - 10814] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.989] [Thread - 10815] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.990] [Thread - 10817] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.992] [Thread - 10816] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.995] [Thread - 10811] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.995] [Thread - 10810] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.996] [Thread - 10809] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:57.996] [Thread - 10808] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.003] [Thread - 10826] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.003] [Thread - 10827] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.004] [Thread - 10823] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.004] [Thread - 10825] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.004] [Thread - 10824] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.005] [Thread - 10822] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.005] [Thread - 10821] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.012] [Thread - 10820] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.012] [Thread - 10819] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.013] [Thread - 10818] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.018] [Thread - 10833] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.018] [Thread - 10836] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.018] [Thread - 10837] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.019] [Thread - 10835] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.019] [Thread - 10834] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.019] [Thread - 10832] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.019] [Thread - 10831] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.020] [Thread - 10830] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.020] [Thread - 10829] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.027] [Thread - 10828] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.036] [Thread - 10847] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.036] [Thread - 10843] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.036] [Thread - 10846] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.036] [Thread - 10844] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.036] [Thread - 10845] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.037] [Thread - 10842] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.037] [Thread - 10841] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.038] [Thread - 10840] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.038] [Thread - 10839] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.039] [Thread - 10838] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.050] [Thread - 10855] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.050] [Thread - 10853] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.050] [Thread - 10856] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.051] [Thread - 10854] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.051] [Thread - 10857] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.053] [Thread - 10851] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.054] [Thread - 10852] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.055] [Thread - 10850] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.055] [Thread - 10849] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.056] [Thread - 10848] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.063] [Thread - 10865] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.063] [Thread - 10863] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.063] [Thread - 10867] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.063] [Thread - 10866] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.065] [Thread - 10862] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.064] [Thread - 10864] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.065] [Thread - 10861] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.066] [Thread - 10860] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.066] [Thread - 10859] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.067] [Thread - 10858] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.072] [Thread - 10877] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.072] [Thread - 10875] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.073] [Thread - 10876] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.072] [Thread - 10873] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.076] [Thread - 10874] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.075] [Thread - 10872] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.078] [Thread - 10871] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.078] [Thread - 10870] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.083] [Thread - 10869] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.084] [Thread - 10868] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.096] [Thread - 10886] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.096] [Thread - 10883] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.096] [Thread - 10885] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.096] [Thread - 10887] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.096] [Thread - 10884] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:58.097] [Thread - 10882] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
